day,date,avg,avgh,avgl,hi,hih,hil,lo,loh,lol,precip
183,2010-07-03,75.4,81.5,69.3,84.5,91.9,77.1,66.3,72.0,60.6,322
184,2010-07-04,75.6,81.7,69.5,84.6,92.0,77.2,66.5,72.1,60.9,323
185,2010-07-05,75.7,81.7,69.7,84.7,92.0,77.4,66.7,72.2,61.2,324
186,2010-07-06,75.8,81.7,69.9,84.8,92.1,77.5,66.8,72.3,61.3,325
187,2010-07-07,75.9,81.8,70.0,84.8,92.1,77.5,67.0,72.4,61.6,326
188,2010-07-08,76.0,81.9,70.1,84.9,92.1,77.7,67.1,72.4,61.8,327
189,2010-07-09,76.1,81.9,70.3,84.9,92.1,77.7,67.2,72.5,61.9,328
190,2010-07-10,76.1,81.9,70.3,84.9,92.1,77.7,67.3,72.5,62.1,328
191,2010-07-11,76.2,81.9,70.5,84.9,92.1,77.7,67.4,72.6,62.2,329
192,2010-07-12,76.2,81.9,70.5,84.9,92.0,77.8,67.5,72.6,62.4,330
193,2010-07-13,76.3,82.0,70.6,84.9,92.0,77.8,67.6,72.7,62.5,330
194,2010-07-14,76.3,82.0,70.6,84.9,92.0,77.8,67.7,72.8,62.6,331
195,2010-07-15,76.3,82.0,70.6,84.9,92.0,77.8,67.7,72.7,62.7,332
196,2010-07-16,76.3,82.0,70.6,84.8,91.9,77.7,67.8,72.8,62.8,332
197,2010-07-17,76.3,81.9,70.7,84.8,91.9,77.7,67.8,72.8,62.8,333
198,2010-07-18,76.3,81.9,70.7,84.8,91.9,77.7,67.8,72.8,62.8,333
199,2010-07-19,76.3,81.9,70.7,84.7,91.7,77.7,67.8,72.8,62.8,333
200,2010-07-20,76.3,81.9,70.7,84.7,91.7,77.7,67.8,72.8,62.8,332
201,2010-07-21,76.2,81.8,70.6,84.6,91.6,77.6,67.9,72.9,62.9,331
202,2010-07-22,76.2,81.9,70.5,84.5,91.5,77.5,67.8,72.8,62.8,329
203,2010-07-23,76.2,81.9,70.5,84.5,91.5,77.5,67.8,72.8,62.8,328
204,2010-07-24,76.1,81.8,70.4,84.4,91.4,77.4,67.8,72.8,62.8,326
205,2010-07-25,76.1,81.8,70.4,84.4,91.4,77.4,67.8,72.8,62.8,325
206,2010-07-26,76.1,81.8,70.4,84.3,91.3,77.3,67.8,72.8,62.8,323
207,2010-07-27,76.0,81.7,70.3,84.3,91.3,77.3,67.8,72.8,62.8,320
208,2010-07-28,76.0,81.7,70.3,84.2,91.2,77.2,67.7,72.8,62.6,317
209,2010-07-29,75.9,81.6,70.2,84.2,91.2,77.2,67.7,72.8,62.6,315
210,2010-07-30,75.9,81.6,70.2,84.1,91.0,77.2,67.7,72.8,62.6,313
211,2010-07-31,75.8,81.5,70.1,84.1,91.0,77.2,67.6,72.7,62.5,312
212,2010-08-01,75.8,81.4,70.2,84.0,90.9,77.1,67.6,72.7,62.5,311
213,2010-08-02,75.8,81.4,70.2,84.0,90.8,77.2,67.6,72.7,62.5,309
214,2010-08-03,75.7,81.3,70.1,83.9,90.7,77.1,67.5,72.6,62.4,309
215,2010-08-04,75.7,81.3,70.1,83.9,90.7,77.1,67.5,72.7,62.3,309
216,2010-08-05,75.6,81.2,70.0,83.8,90.5,77.1,67.4,72.6,62.2,308
217,2010-08-06,75.6,81.2,70.0,83.8,90.5,77.1,67.4,72.6,62.2,308
218,2010-08-07,75.6,81.2,70.0,83.8,90.5,77.1,67.3,72.5,62.1,307
219,2010-08-08,75.5,81.1,69.9,83.7,90.4,77.0,67.3,72.5,62.1,306
220,2010-08-09,75.5,81.1,69.9,83.7,90.4,77.0,67.3,72.6,62.0,306
221,2010-08-10,75.4,81.0,69.8,83.7,90.4,77.0,67.2,72.5,61.9,305
222,2010-08-11,75.4,81.0,69.8,83.6,90.2,77.0,67.2,72.5,61.9,305
223,2010-08-12,75.3,80.9,69.7,83.6,90.2,77.0,67.1,72.4,61.8,304
224,2010-08-13,75.3,80.9,69.7,83.6,90.2,77.0,67.0,72.4,61.6,303
225,2010-08-14,75.2,80.8,69.6,83.5,90.1,76.9,67.0,72.4,61.6,303
226,2010-08-15,75.2,80.9,69.5,83.5,90.1,76.9,66.9,72.3,61.5,303
227,2010-08-16,75.1,80.8,69.4,83.4,90.1,76.7,66.8,72.3,61.3,303
228,2010-08-17,75.1,80.8,69.4,83.4,90.1,76.7,66.8,72.3,61.3,303
229,2010-08-18,75.0,80.7,69.3,83.3,90.0,76.6,66.7,72.2,61.2,303
230,2010-08-19,74.9,80.7,69.1,83.2,89.9,76.5,66.6,72.2,61.0,304
231,2010-08-20,74.8,80.6,69.0,83.1,89.8,76.4,66.5,72.1,60.9,305
232,2010-08-21,74.7,80.5,68.9,83.1,89.9,76.3,66.4,72.1,60.7,306
233,2010-08-22,74.6,80.4,68.8,83.0,89.8,76.2,66.3,72.0,60.6,307
234,2010-08-23,74.5,80.4,68.6,82.9,89.7,76.1,66.1,71.8,60.4,308
235,2010-08-24,74.4,80.3,68.5,82.7,89.5,75.9,66.0,71.8,60.2,311
236,2010-08-25,74.2,80.1,68.3,82.6,89.4,75.8,65.9,71.7,60.1,314
237,2010-08-26,74.1,80.1,68.1,82.5,89.3,75.7,65.7,71.6,59.8,317
238,2010-08-27,73.9,79.9,67.9,82.3,89.2,75.4,65.5,71.4,59.6,320
239,2010-08-28,73.7,79.8,67.6,82.2,89.1,75.3,65.3,71.3,59.3,323
240,2010-08-29,73.6,79.7,67.5,82.0,89.0,75.0,65.1,71.1,59.1,325
241,2010-08-30,73.4,79.6,67.2,81.8,88.8,74.8,64.9,71.0,58.8,328
242,2010-08-31,73.1,79.3,66.9,81.6,88.7,74.5,64.7,70.9,58.5,330
243,2010-09-01,72.9,79.2,66.6,81.4,88.6,74.2,64.4,70.7,58.1,331
244,2010-09-02,72.7,79.1,66.3,81.2,88.4,74.0,64.2,70.5,57.9,332
245,2010-09-03,72.4,78.8,66.0,80.9,88.2,73.6,63.9,70.3,57.5,334
246,2010-09-04,72.1,78.6,65.6,80.7,88.1,73.3,63.6,70.1,57.1,335
247,2010-09-05,71.8,78.4,65.2,80.4,87.8,73.0,63.3,69.9,56.7,336
248,2010-09-06,71.5,78.1,64.9,80.1,87.6,72.6,63.0,69.6,56.4,337
249,2010-09-07,71.2,77.9,64.5,79.8,87.3,72.3,62.6,69.3,55.9,339
250,2010-09-08,70.9,77.6,64.2,79.5,87.1,71.9,62.3,69.1,55.5,340
251,2010-09-09,70.5,77.3,63.7,79.2,86.9,71.5,61.9,68.7,55.1,341
252,2010-09-10,70.2,77.1,63.3,78.8,86.5,71.1,61.5,68.4,54.6,343
253,2010-09-11,69.8,76.7,62.9,78.5,86.3,70.7,61.1,68.1,54.1,344
254,2010-09-12,69.4,76.4,62.4,78.2,86.1,70.3,60.7,67.7,53.7,346
255,2010-09-13,69.1,76.2,62.0,77.8,85.7,69.9,60.3,67.4,53.2,347
256,2010-09-14,68.7,75.8,61.6,77.4,85.4,69.4,59.9,67.0,52.8,348
257,2010-09-15,68.3,75.5,61.1,77.0,85.0,69.0,59.5,66.7,52.3,349
258,2010-09-16,67.8,75.0,60.6,76.7,84.8,68.6,59.0,66.2,51.8,350
259,2010-09-17,67.4,74.6,60.2,76.3,84.4,68.2,58.6,65.9,51.3,351
260,2010-09-18,67.0,74.3,59.7,75.9,84.1,67.7,58.1,65.4,50.8,352
261,2010-09-19,66.6,73.9,59.3,75.5,83.7,67.3,57.7,65.0,50.4,353
262,2010-09-20,66.1,73.5,58.7,75.1,83.4,66.8,57.2,64.6,49.8,354
263,2010-09-21,65.7,73.1,58.3,74.6,83.0,66.2,56.8,64.2,49.4,355
264,2010-09-22,65.3,72.8,57.8,74.2,82.6,65.8,56.3,63.8,48.8,355
265,2010-09-23,64.8,72.3,57.3,73.8,82.3,65.3,55.8,63.3,48.3,355
266,2010-09-24,64.4,71.9,56.9,73.4,81.9,64.9,55.4,62.9,47.9,354
267,2010-09-25,64.0,71.6,56.4,73.0,81.5,64.5,54.9,62.4,47.4,354
268,2010-09-26,63.5,71.1,55.9,72.6,81.1,64.1,54.5,62.0,47.0,354
269,2010-09-27,63.1,70.7,55.5,72.2,80.8,63.6,54.0,61.5,46.5,353
270,2010-09-28,62.7,70.3,55.1,71.8,80.4,63.2,53.6,61.1,46.1,352
271,2010-09-29,62.2,69.8,54.6,71.3,79.9,62.7,53.2,60.7,45.7,352
272,2010-09-30,61.8,69.4,54.2,70.9,79.5,62.3,52.7,60.2,45.2,352
273,2010-10-01,61.4,69.0,53.8,70.5,79.1,61.9,52.3,59.8,44.8,351
274,2010-10-02,61.0,68.6,53.4,70.1,78.7,61.5,51.9,59.4,44.4,351
275,2010-10-03,60.6,68.2,53.0,69.7,78.3,61.1,51.5,59.0,44.0,351
276,2010-10-04,60.2,67.8,52.6,69.3,78.0,60.6,51.1,58.6,43.6,351
277,2010-10-05,59.8,67.4,52.2,69.0,77.7,60.3,50.7,58.3,43.1,352
278,2010-10-06,59.5,67.2,51.8,68.6,77.3,59.9,50.3,57.9,42.7,352
279,2010-10-07,59.1,66.8,51.4,68.2,76.9,59.5,50.0,57.6,42.4,353
280,2010-10-08,58.7,66.4,51.0,67.8,76.5,59.1,49.6,57.2,42.0,354
281,2010-10-09,58.4,66.1,50.7,67.4,76.1,58.7,49.3,56.9,41.7,355
282,2010-10-10,58.0,65.7,50.3,67.1,75.8,58.4,49.0,56.6,41.4,356
283,2010-10-11,57.7,65.4,50.0,66.7,75.5,57.9,48.7,56.3,41.1,356
284,2010-10-12,57.3,65.0,49.6,66.3,75.1,57.5,48.4,56.0,40.8,356
285,2010-10-13,57.0,64.7,49.3,65.9,74.7,57.1,48.1,55.8,40.4,357
286,2010-10-14,56.7,64.5,48.9,65.6,74.5,56.7,47.8,55.5,40.1,359
287,2010-10-15,56.4,64.2,48.6,65.2,74.1,56.3,47.5,55.2,39.8,360
288,2010-10-16,56.0,63.9,48.1,64.8,73.7,55.9,47.2,55.0,39.4,361
289,2010-10-17,55.7,63.6,47.8,64.5,73.5,55.5,47.0,54.8,39.2,362
290,2010-10-18,55.4,63.3,47.5,64.1,73.1,55.1,46.7,54.6,38.8,362
291,2010-10-19,55.1,63.1,47.1,63.7,72.7,54.7,46.5,54.4,38.6,363
292,2010-10-20,54.8,62.8,46.8,63.4,72.4,54.4,46.2,54.1,38.3,362
293,2010-10-21,54.5,62.5,46.5,63.0,72.1,53.9,46.0,54.0,38.0,362
294,2010-10-22,54.2,62.3,46.1,62.6,71.7,53.5,45.8,53.8,37.8,361
295,2010-10-23,53.9,62.0,45.8,62.2,71.4,53.0,45.5,53.6,37.4,362
296,2010-10-24,53.6,61.8,45.4,61.8,71.0,52.6,45.3,53.4,37.2,362
297,2010-10-25,53.2,61.4,45.0,61.4,70.7,52.1,45.0,53.2,36.8,362
298,2010-10-26,52.9,61.2,44.6,61.0,70.3,51.7,44.8,53.0,36.6,363
299,2010-10-27,52.6,60.9,44.3,60.6,70.0,51.2,44.6,52.9,36.3,364
300,2010-10-28,52.2,60.6,43.8,60.2,69.6,50.8,44.3,52.6,36.0,365
301,2010-10-29,51.9,60.3,43.5,59.7,69.1,50.3,44.1,52.5,35.7,366
302,2010-10-30,51.6,60.1,43.1,59.3,68.8,49.8,43.8,52.2,35.4,369
303,2010-10-31,51.2,59.7,42.7,58.9,68.4,49.4,43.5,52.0,35.0,371
304,2010-11-01,50.8,59.4,42.2,58.4,68.0,48.8,43.3,51.8,34.8,374
305,2010-11-02,50.5,59.1,41.9,57.9,67.5,48.3,43.0,51.6,34.4,375
306,2010-11-03,50.1,58.7,41.5,57.5,67.1,47.9,42.7,51.3,34.1,375
307,2010-11-04,49.7,58.3,41.1,57.0,66.6,47.4,42.4,51.0,33.8,377
308,2010-11-05,49.3,58.0,40.6,56.5,66.2,46.8,42.1,50.7,33.5,377
309,2010-11-06,48.9,57.6,40.2,56.0,65.7,46.3,41.8,50.5,33.1,379
310,2010-11-07,48.4,57.1,39.7,55.5,65.2,45.8,41.4,50.1,32.7,380
311,2010-11-08,48.0,56.8,39.2,55.0,64.7,45.3,41.1,49.8,32.4,381
312,2010-11-09,47.6,56.4,38.8,54.4,64.1,44.7,40.7,49.4,32.0,383
313,2010-11-10,47.1,55.9,38.3,53.9,63.6,44.2,40.3,49.0,31.6,384
314,2010-11-11,46.7,55.5,37.9,53.4,63.1,43.7,39.9,48.6,31.2,384
315,2010-11-12,46.2,54.9,37.5,52.8,62.5,43.1,39.5,48.2,30.8,384
316,2010-11-13,45.7,54.4,37.0,52.3,62.0,42.6,39.1,47.8,30.4,384
317,2010-11-14,45.2,53.9,36.5,51.7,61.4,42.0,38.7,47.4,30.0,384
318,2010-11-15,44.7,53.4,36.0,51.2,60.9,41.5,38.3,47.0,29.6,384
319,2010-11-16,44.2,52.9,35.5,50.6,60.2,41.0,37.8,46.5,29.1,385
320,2010-11-17,43.7,52.4,35.0,50.0,59.6,40.4,37.4,46.1,28.7,385
321,2010-11-18,43.2,51.8,34.6,49.5,59.1,39.9,36.9,45.6,28.2,386
322,2010-11-19,42.7,51.3,34.1,48.9,58.5,39.3,36.4,45.1,27.7,388
323,2010-11-20,42.1,50.7,33.5,48.3,57.9,38.7,36.0,44.7,27.3,389
324,2010-11-21,41.6,50.2,33.0,47.8,57.3,38.3,35.5,44.2,26.8,389
325,2010-11-22,41.1,49.7,32.5,47.2,56.7,37.7,35.0,43.7,26.3,390
326,2010-11-23,40.6,49.2,32.0,46.7,56.2,37.2,34.5,43.2,25.8,390
327,2010-11-24,40.0,48.6,31.4,46.1,55.6,36.6,34.0,42.7,25.3,391
328,2010-11-25,39.5,48.1,30.9,45.6,55.0,36.2,33.5,42.3,24.7,391
329,2010-11-26,39.0,47.6,30.4,45.0,54.4,35.6,33.0,41.9,24.1,391
330,2010-11-27,38.5,47.1,29.9,44.5,53.9,35.1,32.5,41.4,23.6,390
331,2010-11-28,38.0,46.7,29.3,44.0,53.5,34.5,32.0,41.0,23.0,389
332,2010-11-29,37.5,46.2,28.8,43.5,53.0,34.0,31.5,40.6,22.4,386
333,2010-11-30,37.0,45.8,28.2,43.0,52.5,33.5,31.0,40.2,21.8,384
334,2010-12-01,36.5,45.3,27.7,42.5,52.0,33.0,30.5,39.8,21.2,383
335,2010-12-02,36.0,44.9,27.1,42.0,51.5,32.5,30.0,39.4,20.6,382
336,2010-12-03,35.5,44.5,26.5,41.5,51.1,31.9,29.5,39.0,20.0,381
337,2010-12-04,35.1,44.2,26.0,41.1,50.8,31.4,29.0,38.7,19.3,379
338,2010-12-05,34.6,43.9,25.3,40.6,50.4,30.8,28.6,38.4,18.8,377
339,2010-12-06,34.2,43.6,24.8,40.2,50.0,30.4,28.1,38.1,18.1,375
340,2010-12-07,33.7,43.2,24.2,39.8,49.7,29.9,27.7,37.9,17.5,373
341,2010-12-08,33.3,43.0,23.6,39.4,49.4,29.4,27.3,37.7,16.9,370
342,2010-12-09,32.9,42.7,23.1,39.0,49.2,28.8,26.8,37.4,16.2,369
343,2010-12-10,32.5,42.5,22.5,38.6,48.9,28.3,26.4,37.1,15.7,366
344,2010-12-11,32.2,42.3,22.1,38.3,48.6,28.0,26.0,36.9,15.1,365
345,2010-12-12,31.8,42.1,21.5,37.9,48.3,27.5,25.7,36.8,14.6,363
346,2010-12-13,31.5,41.9,21.1,37.6,48.1,27.1,25.3,36.5,14.1,361
347,2010-12-14,31.1,41.6,20.6,37.3,47.9,26.7,25.0,36.4,13.6,360
348,2010-12-15,30.8,41.4,20.2,37.0,47.7,26.3,24.6,36.1,13.1,358
349,2010-12-16,30.5,41.2,19.8,36.7,47.4,26.0,24.3,35.9,12.7,356
350,2010-12-17,30.2,41.0,19.4,36.5,47.3,25.7,24.0,35.8,12.2,354
351,2010-12-18,30.0,40.9,19.1,36.2,47.0,25.4,23.7,35.6,11.8,352
352,2010-12-19,29.7,40.7,18.7,36.0,46.8,25.2,23.5,35.5,11.5,350
353,2010-12-20,29.5,40.6,18.4,35.8,46.7,24.9,23.2,35.3,11.1,349
354,2010-12-21,29.3,40.4,18.2,35.6,46.5,24.7,23.0,35.2,10.8,347
355,2010-12-22,29.1,40.3,17.9,35.4,46.3,24.5,22.7,35.0,10.4,345
356,2010-12-23,28.9,40.1,17.7,35.2,46.1,24.3,22.5,34.9,10.1,342
357,2010-12-24,28.7,39.9,17.5,35.0,45.8,24.2,22.3,34.7,9.9,340
358,2010-12-25,28.5,39.7,17.3,34.8,45.6,24.0,22.2,34.6,9.8,338
359,2010-12-26,28.3,39.5,17.1,34.7,45.5,23.9,22.0,34.5,9.5,336
360,2010-12-27,28.2,39.4,17.0,34.6,45.4,23.8,21.8,34.4,9.2,334
361,2010-12-28,28.1,39.4,16.8,34.4,45.2,23.6,21.7,34.3,9.1,333
362,2010-12-29,27.9,39.2,16.6,34.3,45.1,23.5,21.5,34.2,8.8,331
363,2010-12-30,27.8,39.1,16.5,34.2,45.0,23.4,21.4,34.2,8.6,329
364,2010-12-31,27.7,39.1,16.3,34.1,44.9,23.3,21.3,34.2,8.4,327
